Date,GC1_volatility,GC2_volatility
1977-04-11,0.19400357885565706,0.19379452929830285
1977-04-12,0.19086178332026682,0.1906240268614348
1977-04-13,0.19294409830083525,0.1925095352806981
1977-04-14,0.1903152308743538,0.1899265946161062
1977-04-15,0.18757893556522687,0.18751023460262767
1977-04-18,0.18487049911778775,0.18482614115021148
1977-04-19,0.1837387642559276,0.18373564533971704
1977-04-20,0.1845240453103995,0.1849623871544135
1977-04-21,0.18207863002048297,0.18247828479672482
1977-04-22,0.17911756961914543,0.17951067787469327
1977-04-25,0.17996637543418587,0.18037263129735615
1977-04-26,0.1795525997612128,0.18031087820471584
1977-04-27,0.1795525997612128,0.17742649583316036
1977-04-28,0.1795525997612128,0.17493964724900837
1977-04-29,0.18023467954281777,0.17553854166836882
1977-04-30,0.18023467954281777,0.17553854166836882
1977-05-02,0.18023467954281777,0.17553854166836882
1977-05-03,0.1804908753731015,0.17603103691795374
1977-05-04,0.17756979476692833,0.17316814347437465
1977-05-05,0.17484230098651898,0.17063934895476895
1977-05-06,0.1729404085502106,0.1689754536166005
1977-05-09,0.1702286478968476,0.16634747178867182
1977-05-10,0.16750169574862364,0.16369598090216128
1977-05-11,0.16504975564431534,0.16133583616714062
1977-05-12,0.1626918793224327,0.1590117150383371
1977-05-13,0.16016041308452758,0.15660486958687364
1977-05-16,0.157604094186354,0.1541494423774879
1977-05-17,0.15626686708694112,0.15293950812243165
1977-05-18,0.15428680663527342,0.15105993293774028
1977-05-19,0.15185600959377726,0.14862254746606557
1977-05-20,0.149390665925826,0.14621388478036762
1977-05-23,0.15012849796818442,0.14751879909855417
1977-05-24,0.14962956923350013,0.1471158973877147
1977-05-25,0.14726816851781546,0.14478561614572005
1977-05-26,0.14748936361752427,0.14549894096580634
1977-05-27,0.15089501828152743,0.14687693727280762
1977-05-30,0.15089501828152743,0.14687693727280762
1977-05-31,0.15089501828152743,0.14687693727280762
1977-06-01,0.1489880538376062,0.1452700829022919
1977-06-02,0.14932613485736726,0.14571295484737326
1977-06-03,0.14689798855369254,0.14336298142907217
1977-06-06,0.14545288675125934,0.14197251559181742
1977-06-07,0.1434486050570817,0.13990453044354634
1977-06-08,0.14253309030875702,0.13855955268570136
1977-06-09,0.14529620155699968,0.14207402766481694
1977-06-10,0.14762842141326626,0.14346074745162932
1977-06-13,0.15918954530521992,0.156174813269433
1977-06-14,0.15689664332810355,0.15407769938525226
1977-06-15,0.1653827350662414,0.16269142232761674
1977-06-16,0.16269458813737567,0.1600469129897933
1977-06-17,0.16047439129274663,0.1578753507941203
1977-06-20,0.15826717584471284,0.15571563718736967
1977-06-21,0.15641247675951558,0.1539101682645914
1977-06-22,0.15495121822743257,0.15248976426098587
1977-06-23,0.15524594322455687,0.15179553208801394
1977-06-24,0.15283634767619989,0.1494532065576563
1977-06-27,0.16118704017014987,0.1573742722307773
1977-06-28,0.16118704017014987,0.15807775040861682
1977-06-29,0.16118704017014987,0.16034563082411002
1977-06-30,0.15841502443739783,0.15775264230271838
1977-07-01,0.15876748768410134,0.15846589426408578
1977-07-04,0.15876748768410134,0.15846589426408578
1977-07-05,0.15876748768410134,0.15846589426408578
1977-07-06,0.1564354806772506,0.15614184365832415
1977-07-07,0.15425730982380256,0.15397089746951564
1977-07-08,0.15224331883534967,0.1519631801660849
1977-07-11,0.1509061719511418,0.15060384604670268
1977-07-12,0.15392847801793985,0.15358387849957017
1977-07-13,0.15380224101787152,0.15380520617216936
1977-07-14,0.15380224101787152,0.15380520617216936
1977-07-15,0.15380224101787152,0.15380520617216936
1977-07-18,0.15253343949940967,0.15251697936462522
1977-07-19,0.1507425996691355,0.15071339880620907
1977-07-20,0.14862842298004494,0.1485930612360032
1977-07-21,0.14685169793959885,0.14700116324482046
1977-07-22,0.1459190013291744,0.14605473808869238
1977-07-25,0.1483311520420467,0.1484108643421091
1977-07-26,0.14668013480523817,0.1467390572599198
1977-07-27,0.14704697124084767,0.1470486922679239
1977-07-28,0.14765929946053788,0.1476016194528854
1977-07-29,0.1467784099285662,0.1457908318699789
1977-07-31,0.1467784099285662,0.1457908318699789
1977-08-01,0.1467784099285662,0.1457908318699789
1977-08-02,0.14423968970842302,0.14327083974355526
1977-08-03,0.14241811863924944,0.14167624810850726
1977-08-04,0.1404411640445773,0.1398388857104924
1977-08-05,0.13852924383485046,0.13795712043085817
1977-08-08,0.1362759703285544,0.13571360112173556
1977-08-09,0.1352106960160342,0.1346152665830479
1977-08-10,0.13301282583922946,0.1324286478462087
1977-08-11,0.13085669961130822,0.13027955356134716
1977-08-12,0.13915278392716388,0.13843523321984202
1977-08-15,0.13892946094204484,0.13852598725276158
1977-08-16,0.1389767455898489,0.13862230365353587
1977-08-17,0.1371034105504208,0.1367747285067675
1977-08-18,0.13523843909853356,0.13493398059911205
1977-08-19,0.1330591986543464,0.13275514667286556
1977-08-22,0.13146274906580382,0.13113609942126853
1977-08-23,0.1294690293904077,0.12907703210063873
1977-08-24,0.12774542596558647,0.12738280107228336
1977-08-25,0.1260906789502691,0.1257079914346267
1977-08-26,0.131417073055644,0.13110928739365837
1977-08-29,0.131417073055644,0.12944097976048316
1977-08-30,0.131417073055644,0.1313759897475732
1977-08-31,0.12949811114209397,0.1295966682645368
1977-09-01,0.12742237467591844,0.12751062922402262
1977-09-02,0.13399518017874665,0.13377763535399756
1977-09-05,0.13399518017874665,0.1337776353539976
1977-09-06,0.13399518017874665,0.13377763535399756
1977-09-07,0.13369446011201405,0.13337741505532894
1977-09-08,0.1342150880037173,0.13393602024477294
1977-09-09,0.13308722834673237,0.13274992709916236
1977-09-12,0.13102280719768297,0.1307040103605327
1977-09-13,0.12919405110000642,0.12889974437358978
1977-09-14,0.12709763529169332,0.12688715539387807
1977-09-15,0.1251192891266593,0.1249283553473931
1977-09-16,0.12478054661355405,0.12448945597850014
1977-09-19,0.12291227999004001,0.12260236448798732
1977-09-20,0.12277113348087376,0.12305161311442224
1977-09-21,0.12089018807397457,0.12114192088048242
1977-09-22,0.1190035718528068,0.11920795301818032
1977-09-23,0.11722701992658781,0.11745362900601142
1977-09-26,0.1196028116474365,0.11957701827506237
1977-09-27,0.11877758142370397,0.11879635655769215
1977-09-28,0.11684832830547771,0.11686595848392668
1977-09-29,0.11505096983473942,0.11499078077312551
1977-09-30,0.1132765725867339,0.11314449583674276
1977-10-03,0.11342396294028585,0.11318048938441488
1977-10-04,0.11171371431951495,0.11149033959679515
1977-10-05,0.11244665275243927,0.11225112060906083
1977-10-06,0.11384220433269465,0.11411790015775436
1977-10-07,0.11638364320626123,0.11600303127188819
1977-10-10,0.11713329838978284,0.11706164896839452
1977-10-11,0.11665755742813416,0.11625774634823924
1977-10-12,0.11516995239397784,0.1147860499930522
1977-10-13,0.11426715005533698,0.11389744733796218
1977-10-14,0.12053930288287018,0.11935680413691137
1977-10-17,0.12205900296059163,0.12083965277739528
1977-10-18,0.12487461390423601,0.12366411926665176
1977-10-19,0.13252090571903208,0.13128271635655317
1977-10-20,0.13538073308642962,0.13408913186011676
1977-10-21,0.1356771079385166,0.13436601427244443
1977-10-24,0.1384885616805177,0.1362527134512906
1977-10-25,0.13631519918682006,0.13439082020739873
1977-10-26,0.14251197531528967,0.14116534524628485
1977-10-27,0.14251197531528967,0.14709886638250952
1977-10-28,0.14251197531528967,0.14872854076764827
1977-10-31,0.14018343129921496,0.1465488885892063
1977-11-01,0.1382143266688149,0.14449613581526483
1977-11-02,0.13636610289337497,0.1424778395305476
1977-11-03,0.14015619574694202,0.14693638759125202
1977-11-04,0.14110000114048837,0.1479869966382539
1977-11-07,0.14591488439451875,0.1525921224551378
1977-11-08,0.1443260041112468,0.1508824769904554
1977-11-09,0.1420385025559549,0.14855636613865814
1977-11-10,0.13972950848072824,0.1461430312656815
1977-11-11,0.13748813797922274,0.14388639198348832
1977-11-14,0.16197345771031382,0.1673674408558711
1977-11-15,0.16048175591006675,0.16548378545454392
1977-11-16,0.1845912578214908,0.1889043579634278
1977-11-17,0.185591842391419,0.1905008175439444
1977-11-18,0.18307088735231727,0.18790076966417932
1977-11-21,0.21506726237390217,0.21805490850317014
1977-11-22,0.2120134521245102,0.21484659632611144
1977-11-23,0.21441345808028925,0.21748557494436957
1977-11-24,0.21441345808028925,0.21748557494436957
1977-11-25,0.21441345808028925,0.2174855749443696
1977-11-28,0.21193004309613164,0.21474661599525163
1977-11-29,0.2085591341826509,0.21131786252221407
1977-11-30,0.20536634236717016,0.20813833599330228
1977-12-01,0.20659294201759074,0.2106381857651081
1977-12-02,0.20335694198104046,0.20742743511398457
1977-12-05,0.20207439347881928,0.2060699301482727
1977-12-06,0.19878849577485921,0.2027210060105123
1977-12-07,0.19797439970859748,0.20182165391546394
1977-12-08,0.19666630585093878,0.20081035557216795
1977-12-09,0.19708250900279436,0.20090840813761937
1977-12-12,0.2006210989193978,0.2039880983488025
1977-12-13,0.2025290016134026,0.20538651855450465
1977-12-14,0.20281788903779002,0.20530045650912548
1977-12-15,0.1995431799165518,0.20196277842711446
1977-12-16,0.19631300494094667,0.19868184634474415
1977-12-19,0.19361696548443025,0.1960204965102533
1977-12-20,0.19083329604814708,0.1932268448219365
1977-12-21,0.1878452355245301,0.19017664759368363
1977-12-22,0.1877180500234817,0.1894454624586855
1977-12-23,0.1870547478808029,0.18881043013814983
1977-12-26,0.1870547478808029,0.18881043013814983
1977-12-27,0.18705474788080292,0.18881043013814983
1977-12-28,0.1870547478808029,0.18555957689312172
1977-12-29,0.1870547478808029,0.19197679306897703
1977-12-30,0.18705474788080292,0.19197679306897705
1977-12-31,0.1870547478808029,0.19197679306897705
1978-01-02,0.1870547478808029,0.19197679306897703
1978-01-03,0.1870547478808029,0.19197679306897705
1978-01-04,0.20807776289318422,0.21092448156998095
1978-01-05,0.21029258579357124,0.21254810383531575
1978-01-06,0.2070058526441331,0.20922799846266418
1978-01-09,0.2061746862850764,0.20829552397521472
1978-01-10,0.20309268061620267,0.20524969576825147
1978-01-11,0.20275327021189138,0.20453356352497354
1978-01-12,0.20398064767009566,0.20586115898565813
1978-01-13,0.20594721314388015,0.20767259367900007
1978-01-16,0.20276888496188836,0.2044108664824206
1978-01-17,0.20367844349453798,0.2054072286588194
1978-01-18,0.20240232808375677,0.20420806750138515
1978-01-19,0.20034088576107692,0.2019440571456018
1978-01-20,0.20034088576107692,0.2019440571456018
1978-01-23,0.20034088576107692,0.2019440571456018
1978-01-24,0.19690633327474255,0.1985064867931869
1978-01-25,0.19373157533050256,0.1953277221083891
1978-01-26,0.19075316890504088,0.19244966195088556
1978-01-27,0.18921730991525565,0.19095996567877066
1978-01-30,0.1864325350477627,0.1881928475429578
1978-01-31,0.18753483368310475,0.1883088353106502
1978-02-01,0.18550867596285334,0.18600594764208592
1978-02-02,0.18427284358821058,0.1855868875937079
1978-02-03,0.1816413118666228,0.18271890385421807
1978-02-06,0.17914078109131618,0.18014868038517867
1978-02-07,0.17914078109131615,0.18014868038517867
1978-02-08,0.17914078109131618,0.18014868038517867
1978-02-09,0.17650282669113573,0.17717076671001902
1978-02-10,0.17429214249796499,0.17598698564601492
1978-02-13,0.17480079863513656,0.1749160764449466
1978-02-14,0.1725389856538581,0.1724358396448158
1978-02-15,0.1750162341693258,0.17470401287360734
1978-02-16,0.17222116274246527,0.1719025825164546
1978-02-17,0.17077213402316577,0.17092635405054002
1978-02-20,0.17077213402316577,0.17092635405054002
1978-02-21,0.17077213402316577,0.17092635405054002
1978-02-22,0.16896820619156538,0.16913992242542786
1978-02-23,0.17218013543417404,0.17067126435640648
1978-02-24,0.17218013543417404,0.17600373438009706
1978-02-27,0.17218013543417404,0.18237094969613835
1978-02-28,0.17080840727446236,0.1809527665607855
1978-03-01,0.16839006670101409,0.17835685344974295
1978-03-02,0.1660283064479008,0.17578592616346106
1978-03-03,0.16369727040183255,0.17328232870518379
1978-03-06,0.1646478583607673,0.1737373859534359
1978-03-07,0.1641401112645486,0.17310840478978487
1978-03-08,0.16229579812824593,0.17102729927169777
1978-03-09,0.1662671444917402,0.1748282387930824
1978-03-10,0.1637041500065981,0.1721075610399721
1978-03-13,0.1610535080826062,0.16933952926174356
1978-03-14,0.16762329217788757,0.1756525968709227
1978-03-15,0.1703692800192103,0.1782980887593343
1978-03-16,0.17002471260293628,0.17763345300376268
1978-03-17,0.17872286214817962,0.18549381105913906
1978-03-20,0.2004819869773215,0.20651500536847697
1978-03-21,0.19836050710560296,0.20422471216425514
1978-03-22,0.20166464610378834,0.20745047445188028
1978-03-23,0.19851957513002985,0.2041999896873245
1978-03-24,0.19851957513002985,0.2041999896873245
1978-03-27,0.19851957513002985,0.2041999896873245
1978-03-28,0.19537578051549034,0.2010395078454966
1978-03-29,0.19937955593035614,0.20499523745973636
1978-03-30,0.19754656118637068,0.20266039777793335
1978-03-31,0.20171473157677544,0.20602784564946358
1978-04-03,0.22290955971953574,0.2268247110244627
1978-04-04,0.21937044835414027,0.22326182475625372
1978-04-05,0.2168767080061967,0.22068704499757597
1978-04-06,0.21621950316605948,0.21989670696060717
1978-04-07,0.21767873845919014,0.2214042133952868
1978-04-10,0.21489030462283373,0.2185496557004566
1978-04-11,0.2129025754336085,0.2164779439807369
1978-04-12,0.2096413072023986,0.21329641949758257
1978-04-13,0.2075583841365186,0.21125106326856502
1978-04-14,0.20512324789444872,0.208689052488072
1978-04-17,0.2185053043971224,0.22196808910037616
1978-04-18,0.21775631277374277,0.2206428595198356
1978-04-19,0.21432917959837167,0.21705609720905938
1978-04-20,0.21595771591651977,0.21803537053511005
1978-04-21,0.21247084194718027,0.21461303253404157
1978-04-24,0.21483780589470555,0.21632086433765577
1978-04-25,0.21150210861256832,0.2129143473304018
1978-04-26,0.21150210861256832,0.21078891021799268
1978-04-27,0.21150210861256832,0.2215617699228706
1978-04-28,0.20823013063668128,0.2183602648470043
1978-04-30,0.20823013063668128,0.2183602648470043
1978-05-01,0.20823013063668128,0.2183602648470043
1978-05-02,0.20586191925038042,0.21546017360020772
1978-05-03,0.2048795845080293,0.21380222858286405
1978-05-04,0.2048163801840766,0.2132327153231189
1978-05-05,0.20149507502700603,0.20976532292495367
1978-05-08,0.19918711431957045,0.20768380179640594
1978-05-09,0.19609415674236763,0.20437203601254858
1978-05-10,0.19676403213763757,0.20455390837951756
1978-05-11,0.19364119263626073,0.20137154531469412
1978-05-12,0.19051430243826042,0.19809805466243713
1978-05-15,0.19141505968970798,0.19854252750974064
1978-05-16,0.1891449542468473,0.19593194511083492
1978-05-17,0.18614929706585412,0.19288747031333722
1978-05-18,0.18560803976193374,0.19203807400758735
1978-05-19,0.18269550344409338,0.1890868835109522
1978-05-22,0.18098041043998508,0.186995173304412
1978-05-23,0.18054104086392558,0.18653157438085088
1978-05-24,0.1819421365606809,0.18797204568522752
1978-05-25,0.1795644274896366,0.18533393899293374
1978-05-26,0.17684496799216445,0.18244946594535408
1978-05-29,0.17684496799216445,0.18244946594535408
1978-05-30,0.17684496799216445,0.18244946594535408
1978-05-31,0.1738990910095886,0.179346484833037
1978-06-01,0.1711453815257611,0.17655640823986032
1978-06-02,0.16961909406046238,0.17548537876102224
1978-06-05,0.16771632659890248,0.17375815436264083
1978-06-06,0.1653221412646464,0.17098573008405307
1978-06-07,0.1642696516474944,0.17014843391819867
1978-06-08,0.1630945733045876,0.16865474985620027
1978-06-09,0.1606042891643484,0.16611532617295677
1978-06-12,0.15808509853583447,0.16344628407785705
1978-06-13,0.16112118981922313,0.16441046657396086
1978-06-14,0.15870743837852688,0.16198095084776157
1978-06-15,0.15676308320158508,0.15988673798903186
1978-06-16,0.15614146301598764,0.15901834468565396
1978-06-19,0.15412470438270037,0.15676693610038137
1978-06-20,0.1520104375474595,0.15464806713213766
1978-06-21,0.1495652746061674,0.15217354178539574
1978-06-22,0.14727780701891605,0.14975968583195687
1978-06-23,0.1452765198028707,0.1477492962282377
1978-06-26,0.14341100710354224,0.14617000238689293
1978-06-27,0.14201414199766219,0.1437974531469408
1978-06-28,0.14201414199766219,0.14173417573301536
1978-06-29,0.14201414199766219,0.13968527884128115
1978-06-30,0.1395985731459551,0.13753271014161464
1978-07-03,0.13839363693919737,0.13643284807604644
1978-07-04,0.1383936369391974,0.13643284807604644
1978-07-05,0.1383936369391974,0.13643284807604644
1978-07-06,0.13702183006704727,0.135408076454019
1978-07-07,0.14070861875482535,0.14269250218177795
1978-07-10,0.13874146673632276,0.14037278169893844
1978-07-11,0.13691815059266302,0.13857661503034838
1978-07-12,0.13492523264811937,0.1365007137526124
1978-07-13,0.1340155992617114,0.1356267188348472
1978-07-14,0.13200948581582642,0.13354967234946072
1978-07-17,0.13307665695272664,0.13533067691724823
1978-07-18,0.13219830712767858,0.13427213304021582
1978-07-19,0.1316940128906845,0.13380130814437055
1978-07-20,0.1478749121502821,0.15029470825339172
1978-07-21,0.15622236414740365,0.15838374818017473
1978-07-24,0.15945681660583105,0.16361591728749403
