Date,GC1_PX_Last,GC2_PX_Last,GC1_OPEN_INT,SPX Index,NDX Index,DXY Curncy,USGG10YR Index,USGG2YR Index,CPI YOY Index,PCE CYOY Index,VIX Index,JPY Curncy,LEGATRUU Index,EMUSTRUU Index,GC2_OPEN_INT,PE_RATIO,fed_eff_rate,D/P Ratio,GDP_Nominoal_YOY,GDP_Real_QoQ,CPI_YoY,US_Unemp,Cons_Conf,US_RIR
1975-12-15,137.600006,138.1,,88.089996,,103.92,8.062,,,,,306.0,,,,,5.23,,,,,,,
1975-12-16,138.300003,138.9,,88.93,,103.8,8.002,,,,,305.53,,,,,5.18,,,,,,,
1975-12-17,138.600006,139.2,,89.150002,,103.61,7.952,,,,,305.62,,,,,4.93,,,,,,,
1975-12-18,138.5,139.1,,89.43,,103.54,7.962,,,,,305.62,,,,,5.22,,,,,,,
1975-12-19,145.600006,146.1,,88.800003,,103.47,7.882,,,,,306.09,,,,,5.21,,,,,,,
1975-12-22,142.800003,143.7,,88.139999,,103.42,7.872,,,,,306.09,,,,,5.24,,,,,,,
1975-12-23,141.0,141.9,,88.730003,,103.32,7.872,,,,,306.0,,,,,5.18,,,,,,,
1975-12-24,141.0,141.7,,89.459999,,103.33,7.822,,,,,305.9,,,,,5.02,,,,,,,
1975-12-25,141.0,141.7,,,,,,,,,,305.9,,,,,5.02,,,,,,,
1975-12-26,141.0,141.7,,90.25,,103.38,7.752,,,,,305.9,,,,,5.15,,,,,,,
1975-12-29,141.0,141.9,,90.129997,,103.5,7.752,,,,,305.25,,,,,5.1,,,,,,,
1975-12-30,141.800003,143.2,,89.769997,,103.51,7.732,,,,,305.06,,,,,5.3,,,,,,,
1975-12-31,141.0,142.3,,90.190002,,103.51,7.762,,6.9,6.67745,,305.16,,,,,5.37,4.0803,10.1,5.5,6.9,8.2,,-2.0564
1976-01-01,141.0,142.3,,,,,,,,,,305.16,,,,,5.37,,,,,,,
1976-01-02,141.199997,142.5,,90.900002,,103.49,7.772,,,,,305.06,,,,,5.28,,,,,,,
1976-01-05,139.0,140.9,,92.580002,,102.99,7.742,,,,,305.16,,,,,5.29,,,,,,,
1976-01-06,140.100006,141.3,,93.529999,,103.0,7.642,,,,,305.06,,,,,5.05,,,,,,,
1976-01-07,139.399994,140.6,,93.949997,,102.91,7.692,,,,,305.25,,,,,4.26,,,,,,,
1976-01-08,136.100006,137.2,,94.580002,,103.0,7.742,,,,,305.62,,,,,4.84,,,,,,,
1976-01-09,136.899994,138.0,,94.949997,,103.22,7.642,,,,,306.0,,,,,4.73,,,,,,,
1976-01-12,136.899994,138.0,,96.330002,,103.2,7.632,,,,,305.16,,,,,4.74,,,,,,,
1976-01-13,132.0,132.9,,95.57,,103.25,7.642,,,,,305.25,,,,,4.78,,,,,,,
1976-01-14,133.0,134.0,,97.129997,,103.12,7.712,,,,,305.34,,,,,4.78,,,,,,,
1976-01-15,131.5,132.6,,96.610001,,103.1,7.732,,,,,305.25,,,,,4.81,,,,,,,
1976-01-16,131.0,132.0,,97.0,,103.15,7.792,,,,,305.25,,,,,4.82,,,,,,,
1976-01-19,127.599998,128.5,,98.32,,103.09,7.762,,,,,304.14,,,,,4.79,,,,,,,
1976-01-20,124.099998,125.1,,98.860001,,103.16,7.712,,,,,303.86,,,,,4.76,,,,,,,
1976-01-21,123.699997,124.9,,98.239998,,103.69,7.782,,,,,304.41,,,,,4.83,,,,,,,
1976-01-22,125.5,126.7,,98.040001,,103.77,7.802,,,,,304.14,,,,,4.77,,,,,,,
1976-01-23,127.900002,129.1,,99.209999,,103.83,7.782,,,,,304.04,,,,,4.72,,,,,,,
1976-01-26,125.5,126.6,,99.68,,103.68,7.792,,,,,303.77,,,,,4.77,,,,,,,
1976-01-27,125.900002,127.0,,99.07,,103.66,7.802,,,,,303.67,,,,,4.79,,,,,,,
1976-01-28,128.199997,129.3,,98.529999,,103.72,7.832,,,,,303.58,,,,,5.12,,,,,,,
1976-01-29,128.100006,129.0,,100.110001,,103.74,7.822,,,,,303.67,,,,,4.82,,,,,,,
1976-01-30,128.199997,129.0,,100.860001,,103.88,7.802,,,,,303.67,,,,,4.84,3.6585,,,,,,
1976-01-31,128.199997,129.0,,,,,,,6.7,6.60439,,,,,,,,,,,6.7,7.9,,-1.9679
1976-02-02,130.5,131.3,,100.870003,,103.52,7.802,,,,,303.21,,,,,4.87,,,,,,,
1976-02-03,130.300003,131.1,,101.18,,103.6,7.822,,,,,302.76,,,,,4.81,,,,,,,
1976-02-04,128.600006,129.2,,101.910004,,103.32,7.852,,,,,300.57,,,,,4.71,,,,,,,
1976-02-05,128.600006,129.2,,100.389999,,103.45,7.832,,,,,300.57,,,,,4.77,,,,,,,
1976-02-06,130.600006,131.2,,99.459999,,103.49,7.882,,,,,301.39,,,,,4.76,,,,,,,
1976-02-09,129.800003,130.2,,99.620003,,103.29,7.862,,,,,300.75,,,,,4.7,,,,,,,
1976-02-10,130.199997,130.6,,100.470001,,103.24,7.882,,,,,300.66,,,,,4.63,,,,,,,
1976-02-11,129.699997,130.1,,100.769997,,102.95,7.852,,,,,300.12,,,,,4.75,,,,,,,
1976-02-12,130.100006,130.5,,100.25,,,,,,,,300.12,,,,,4.74,,,,,,,
1976-02-13,130.699997,131.0,,99.669998,,103.32,7.822,,,,,300.75,,,,,4.8,,,,,,,
1976-02-16,130.699997,131.0,,,,,,,,,,300.75,,,,,4.8,,,,,,,
1976-02-17,129.699997,130.0,,99.050003,,103.66,7.782,,,,,301.57,,,,,4.84,,,,,,,
1976-02-18,130.0,130.3,,99.849998,,103.51,7.792,,,,,301.66,,,,,4.12,,,,,,,
1976-02-19,130.300003,130.5,,101.410004,,103.46,7.802,,,,,301.75,,,,,4.79,,,,,,,
1976-02-20,131.600006,131.6,,102.099998,,103.68,7.772,,,,,302.11,,,,,4.73,,,,,,,
1976-02-23,132.100006,131.5,,101.610001,,103.76,7.722,,,,,302.57,,,,,4.8,,,,,,,
1976-02-24,134.0,134.2,,102.029999,,103.81,7.692,,,,,302.02,,,,,4.84,,,,,,,
1976-02-25,134.0,133.6,,101.690002,,103.66,7.682,,,,,302.02,,,,,4.97,,,,,,,
1976-02-26,132.399994,132.8,,100.110001,,103.6,7.682,,,,,302.11,,,,,4.83,,,,,,,
1976-02-27,132.600006,133.0,,99.709999,,103.66,7.772,,,,,302.11,,,,,4.89,3.7007,,,,,,
1976-02-29,132.600006,133.0,,,,,,,6.3,6.27661,,,,,,,,,,,6.3,7.7,,-1.5357
1976-03-01,132.300003,132.4,,100.019997,,104.01,7.862,,,,,301.66,,,,,5.21,,,,,,,
1976-03-02,131.800003,131.9,,100.559998,,104.07,7.822,,,,,301.66,,,,,5.01,,,,,,,
1976-03-03,132.199997,132.2,,99.980003,,104.03,7.822,,,,,301.57,,,,,4.95,,,,,,,
1976-03-04,133.199997,133.3,,98.919998,,104.33,7.852,,,,,301.66,,,,,4.95,,,,,,,
1976-03-05,134.5,134.7,,99.110001,,104.56,7.802,,,,,301.57,,,,,4.97,,,,,,,
1976-03-08,133.5,133.6,,100.190002,,104.6,7.762,,,,,300.75,,,,,4.86,,,,,,,
1976-03-09,133.699997,133.8,,100.580002,,104.66,7.782,,,,,301.11,,,,,4.78,,,,,,,
1976-03-10,134.199997,134.4,,100.940002,,104.96,7.762,,,,,301.3,,,,,4.49,,,,,,,
1976-03-11,133.800003,134.0,,101.889999,,105.04,7.772,,,,,301.3,,,,,4.82,,,,,,,
1976-03-12,133.5,133.6,,100.860001,,105.15,7.712,,,,,300.84,,,,,4.81,,,,,,,
1976-03-15,133.5,133.5,,99.800003,,105.68,7.742,,,,,300.66,,,,,4.81,,,,,,,
1976-03-16,133.300003,133.2,,100.919998,,106.02,7.762,,,,,300.57,,,,,4.77,,,,,,,
1976-03-17,134.399994,134.3,,100.860001,,105.94,7.762,,,,,299.94,,,,,4.56,,,,,,,
1976-03-18,134.300003,134.2,,100.449997,,105.74,7.732,,,,,299.94,,,,,4.83,,,,,,,
1976-03-19,134.800003,134.9,,100.580002,,105.56,7.742,,,,,299.67,,,,,4.8,,,,,,,
1976-03-22,134.199997,134.1,,100.709999,,105.41,7.682,,,,,299.85,,,,,4.76,,,,,,,
1976-03-23,133.899994,133.9,,102.239998,,105.59,7.672,,,,,299.76,,,,,4.72,,,,,,,
1976-03-24,133.399994,133.4,,103.419998,,105.45,7.652,,,,,299.76,,,,,4.85,,,,,,,
1976-03-25,133.100006,133.2,,102.849998,,105.39,7.642,,,,,299.67,,,,,4.81,,,,,,,
1976-03-26,129.199997,129.6,,102.849998,,105.61,7.642,,,,,299.58,,,,,4.76,,,,,,,
1976-03-29,128.100006,128.7,,102.410004,,105.6,7.642,,,,,299.67,,,,,4.81,,,,,,,
1976-03-30,129.5,130.1,,102.010002,,105.36,7.652,,,,,299.85,,,,,4.88,,,,,,,
1976-03-31,129.100006,129.7,,102.769997,,105.34,7.662,,6.1,6.0739,,299.58,,,,,5.07,3.5905,12.6,9.3,6.1,7.6,,-1.3221
1976-04-01,129.0,129.7,,102.239998,,105.37,7.682,,,,,299.49,,,,,4.83,,,,,,,
1976-04-02,129.0,129.6,,102.25,,105.82,7.672,,,,,299.31,,,,,4.79,,,,,,,
1976-04-05,127.599998,128.1,,103.510002,,105.82,7.622,,,,,299.31,,,,,4.74,,,,,,,
1976-04-06,128.100006,128.5,,103.360001,,105.81,7.592,,,,,299.04,,,,,4.72,,,,,,,
1976-04-07,127.599998,128.0,,102.209999,,105.91,7.562,,,,,298.86,,,,,4.43,,,,,,,
1976-04-08,129.0,129.4,,101.279999,,105.97,7.552,,,,,297.44,,,,,4.75,,,,,,,
1976-04-09,127.099998,127.5,,100.349998,,106.14,7.522,,,,,297.89,,,,,4.7,,,,,,,
1976-04-12,128.100006,128.5,,100.199997,,106.57,7.522,,,,,298.42,,,,,4.76,,,,,,,
1976-04-13,128.0,128.5,,101.050003,,106.33,7.502,,,,,298.6,,,,,4.75,,,,,,,
1976-04-14,127.599998,128.1,,100.309998,,105.94,7.472,,,,,298.06,,,,,5.0,,,,,,,
1976-04-15,127.599998,128.1,,100.669998,,106.11,7.472,,,,,299.4,,,,,4.77,,,,,,,
1976-04-16,127.599998,128.1,,,,106.08,,,,,,299.31,,,,,4.68,,,,,,,
1976-04-19,128.399994,128.8,,101.440002,,106.15,7.512,,,,,300.03,,,,,4.74,,,,,,,
1976-04-20,128.199997,128.9,,102.870003,,106.11,7.502,,,,,299.49,,,,,4.78,,,,,,,
1976-04-21,127.099998,127.8,,103.32,,106.16,7.472,,,,,299.58,,,,,5.1,,,,,,,
1976-04-22,127.199997,127.9,,102.980003,,106.35,7.522,,,,,299.67,,,,,4.83,,,,,,,
1976-04-23,127.199997,127.9,,102.290001,,106.5,7.592,,,,,299.76,,,,,4.86,,,,,,,
1976-04-26,127.900002,128.6,,102.43,,106.46,7.612,,,,,299.85,,,,,4.9,,,,,,,
1976-04-27,128.600006,129.2,,101.860001,,106.42,7.622,,,,,299.31,,,,,4.94,,,,,,,
1976-04-28,128.600006,128.5,,102.129997,,106.33,7.602,,,,,299.22,,,,,5.25,,,,,,,
1976-04-29,128.5,129.7,,102.129997,,106.24,7.612,,,,,299.31,,,,,5.0,,,,,,,
1976-04-30,128.899994,130.1,,101.639999,,106.23,7.672,,6.0,5.9729,,299.04,,,,,5.1,3.6501,,,6.0,7.7,,-1.1691
1976-05-03,128.899994,130.1,,100.919998,,106.29,7.692,,,,,298.95,,,,,5.06,,,,,,,
1976-05-04,128.199997,129.4,,101.419998,,106.47,7.662,,,,,297.89,,,,,4.98,,,,,,,
1976-05-05,128.199997,129.4,,100.879997,,106.47,7.682,,,,,297.97,,,,,4.86,,,,,,,
1976-05-06,129.399994,130.5,,101.160004,,106.03,7.782,,,,,298.24,,,,,4.94,,,,,,,
1976-05-07,129.0,130.0,,101.879997,,105.85,7.872,,,,,298.51,,,,,4.97,,,,,,,
1976-05-10,128.699997,129.7,,103.099998,,105.61,7.922,,,,,298.42,,,,,5.06,,,,,,,
1976-05-11,128.600006,129.6,,102.949997,,105.77,7.922,,,,,298.42,,,,,5.05,,,,,,,
1976-05-12,128.5,129.5,,102.769997,,106.03,7.942,,,,,298.69,,,,,5.17,,,,,,,
1976-05-13,128.199997,129.1,,102.160004,,106.09,7.922,,,,,298.95,,,,,5.13,,,,,,,
1976-05-14,128.199997,129.0,,101.339996,,106.35,7.932,,,,,298.78,,,,,5.21,,,,,,,
1976-05-17,128.100006,128.7,,101.089996,,106.97,7.942,,,,,299.31,,,,,5.36,,,,,,,
1976-05-18,127.800003,128.5,,101.260002,,106.8,7.942,,,,,299.13,,,,,5.39,,,,,,,
1976-05-19,126.0,126.6,,101.18,,106.55,7.942,,,,,299.22,,,,,5.48,,,,,,,
1976-05-20,126.099998,126.8,,102.0,,106.54,7.952,,,,,299.4,,,,,5.47,,,,,,,
1976-05-21,126.199997,127.1,,101.260002,,106.97,8.002,,,,,299.58,,,,,5.51,,,,,,,
1976-05-24,125.5,126.4,,99.440002,,106.68,7.982,,,,,299.58,,,,,5.48,,,,,,,
1976-05-25,124.900002,126.0,,99.489998,,106.86,7.942,,,,,299.58,,,,,5.42,,,,,,,
1976-05-26,126.900002,128.3,,99.339996,,107.11,7.952,,,,,299.76,,,,,5.6,,,,,,,
1976-05-27,126.800003,128.1,,99.379997,,107.01,7.992,,,,,299.67,,,,,5.61,,,,,,,
1976-05-28,126.0,127.3,,100.18,,107.29,7.962,,,,,300.03,,,,,5.67,,,,,,,
1976-05-31,126.0,127.3,,,,,,,6.2,6.02256,,300.03,,,,,5.67,,,,6.2,7.4,,-0.703
1976-06-01,128.100006,129.4,,99.849998,,107.39,7.942,7.26,,,,300.39,,,,,5.58,,,,,,,
1976-06-02,129.899994,131.2,,100.220001,,107.36,7.942,7.23,,,,300.3,,,,,4.9,,,,,,,
1976-06-03,128.100006,129.3,,100.129997,,107.52,7.922,7.22,,,,300.48,,,,,5.5,,,,,,,
1976-06-04,126.900002,128.0,,99.150002,,107.6,7.892,7.12,,,,300.39,,,,,5.44,,,,,,,
1976-06-07,127.800003,128.8,,98.629997,,107.13,7.882,7.09,,,,300.3,,,,,5.45,,,,,,,
1976-06-08,127.099998,128.6,,98.800003,,107.09,7.902,7.11,,,,300.12,,,,,5.48,,,,,,,
1976-06-09,126.900002,128.1,,98.739998,,107.04,7.902,7.08,,,,299.94,,,,,5.34,,,,,,,
1976-06-10,126.699997,127.8,,99.559998,,107.19,7.872,7.0,,,,299.94,,,,,5.47,,,,,,,
1976-06-11,125.800003,126.9,,100.919998,,107.12,7.862,7.03,,,,300.03,,,,,5.44,,,,,,,
1976-06-14,126.099998,127.2,,101.949997,,107.14,7.842,7.01,,,,299.94,,,,,5.53,,,,,,,
1976-06-15,126.099998,127.1,,101.459999,,106.98,7.852,7.02,,,,299.76,,,,,5.58,,,,,,,
1976-06-16,125.5,126.5,,102.010002,,106.96,7.872,7.06,,,,299.85,,,,,5.39,,,,,,,
1976-06-17,126.099998,127.1,,103.610001,,107.0,7.852,7.06,,,,300.03,,,,,5.56,,,,,,,
1976-06-18,126.199997,127.2,,103.760002,,107.05,7.812,6.99,,,,299.31,,,,,5.49,,,,,,,
1976-06-21,126.400002,127.2,,104.279999,,107.13,7.802,6.95,,,,299.31,,,,,5.49,,,,,,,
1976-06-22,125.199997,126.0,,103.470001,,107.06,7.882,7.01,,,,299.22,,,,,5.43,,,,,,,
1976-06-23,125.0,125.6,,103.25,,106.84,7.812,7.01,,,,296.82,,,,,5.44,,,,,,,
1976-06-24,125.099998,125.7,,103.0,,106.67,7.812,6.99,,,,297.27,,,,,5.47,,,,,,,
1976-06-25,124.800003,125.5,,103.720001,,106.88,7.832,7.02,,,,297.8,,,,,5.5,,,,,,,
1976-06-28,124.800003,124.0,,103.43,,106.76,7.862,7.02,,,,296.03,,,,,5.69,,,,,,,
1976-06-29,124.199997,125.2,,103.860001,,106.68,7.862,7.02,,,,297.0,,,,,5.67,,,,,,,
1976-06-30,123.900002,124.9,,104.279999,,106.64,7.862,7.02,6.0,5.93742,,297.97,,,,,5.71,3.6057,12.1,3.1,6.0,7.6,,-0.4702
1976-07-01,123.599998,124.6,,103.589996,,106.59,7.882,7.02,,,,296.91,,,,,5.58,,,,,,,
1976-07-02,124.099998,125.1,,104.110001,,106.62,7.842,6.99,,,,297.18,,,,,5.45,,,,,,,
1976-07-05,124.099998,125.1,,,,,,,,,,297.18,,,,,5.45,,,,,,,
1976-07-06,124.199997,125.3,,103.540001,,106.53,7.822,6.96,,,,296.38,,,,,5.39,,,,,,,
1976-07-07,123.900002,125.0,,103.830002,,106.55,7.842,6.99,,,,296.65,,,,,4.82,,,,,,,
1976-07-08,123.699997,124.8,,103.980003,,106.68,7.822,6.92,,,,296.47,,,,,5.39,,,,,,,
1976-07-09,122.800003,124.0,,104.980003,,106.77,7.782,6.77,,,,296.74,,,,,5.26,,,,,,,
1976-07-12,122.199997,123.4,,105.900002,,106.77,7.762,6.72,,,,296.38,,,,,5.26,,,,,,,
1976-07-13,123.0,124.2,,105.669998,,106.69,7.772,6.74,,,,294.9,,,,,5.21,,,,,,,
1976-07-14,123.099998,124.4,,105.949997,,106.58,7.792,6.76,,,,292.65,,,,,5.26,,,,,,,
1976-07-15,117.5,118.7,,105.199997,,106.78,7.772,6.72,,,,293.17,,,,,5.25,,,,,,,
1976-07-16,117.900002,118.8,,104.68,,107.07,7.832,6.85,,,,294.03,,,,,5.28,,,,,,,
1976-07-19,112.599998,113.6,,104.290001,,107.19,7.862,6.89,,,,293.69,,,,,5.39,,,,,,,
1976-07-20,108.900002,109.9,,103.720001,,107.07,7.872,6.91,,,,293.34,,,,,5.31,,,,,,,
1976-07-21,112.800003,113.8,,103.82,,107.04,7.862,6.9,,,,293.6,,,,,5.33,,,,,,,
1976-07-22,111.0,112.0,,103.93,,107.13,7.862,6.91,,,,293.69,,,,,5.27,,,,,,,
1976-07-23,111.199997,112.3,,104.059998,,107.2,7.842,6.9,,,,293.94,,,,,5.24,,,,,,,
1976-07-26,112.099998,113.2,,104.07,,107.21,7.872,6.86,,,,293.51,,,,,5.28,,,,,,,
1976-07-27,113.099998,114.3,,103.480003,,107.07,7.852,6.76,,,,293.86,,,,,5.28,,,,,,,
1976-07-28,112.900002,114.1,,103.050003,,106.79,7.852,6.79,,,,293.51,,,,,5.41,,,,,,,
1976-07-29,111.400002,112.6,,102.93,,106.74,7.852,6.75,,,,293.6,,,,,5.29,,,,,,,
1976-07-30,112.099998,113.1,,103.440002,,106.56,7.862,6.74,,,,293.26,,,,,5.32,3.664,,,,,,
1976-07-31,112.099998,113.1,,,,,,,5.4,5.86774,,,,,,,,,,,5.4,7.8,,-0.2205
1976-08-02,112.099998,113.1,,103.190002,,106.39,7.852,6.75,,,,292.91,,,,,5.37,,,,,,,
1976-08-03,111.400002,112.3,,104.139999,,106.57,7.822,6.72,,,,292.91,,,,,5.37,,,,,,,
1976-08-04,112.199997,112.9,,104.43,,106.44,7.812,6.73,,,,292.83,,,,,5.52,,,,,,,
1976-08-05,112.699997,113.3,,103.849998,,106.68,7.822,6.74,,,,293.0,,,,,5.33,,,,,,,
1976-08-06,112.400002,113.0,,103.790001,,106.71,7.842,6.71,,,,293.0,,,,,5.24,,,,,,,
1976-08-09,112.400002,112.7,,103.489998,,106.74,7.842,6.68,,,,292.65,,,,,5.27,,,,,,,
1976-08-10,113.699997,114.0,,104.410004,,106.79,7.842,6.68,,,,292.83,,,,,5.21,,,,,,,
1976-08-11,113.5,113.8,,104.059998,,106.67,7.822,6.66,,,,292.57,,,,,5.21,,,,,,,
1976-08-12,112.900002,113.3,,104.220001,,106.88,7.812,6.64,,,,292.65,,,,,5.25,,,,,,,
1976-08-13,113.300003,113.9,,104.25,,106.7,7.782,6.6,,,,291.12,,,,,5.24,,,,,,,
1976-08-16,113.0,113.5,,104.43,,106.53,7.742,6.57,,,,290.36,,,,,5.38,,,,,,,
1976-08-17,111.199997,111.8,,104.800003,,106.02,7.752,6.57,,,,287.85,,,,,5.31,,,,,,,
1976-08-18,107.800003,108.3,,104.559998,,106.05,7.762,6.59,,,,288.27,,,,,5.39,,,,,,,
1976-08-19,108.199997,108.4,,103.389999,,106.2,7.762,6.61,,,,288.77,,,,,5.32,,,,,,,
1976-08-20,108.0,108.2,,102.370003,,106.35,7.762,6.68,,,,289.35,,,,,5.31,,,,,,,
1976-08-23,103.900002,104.2,,101.959999,,106.21,7.732,6.62,,,,289.77,,,,,5.28,,,,,,,
1976-08-24,103.099998,103.1,,101.269997,,106.12,7.722,6.6,,,,288.43,,,,,5.2,,,,,,,
1976-08-25,105.5,105.7,,102.029999,,106.26,7.692,6.53,,,,288.85,,,,,5.2,,,,,,,
1976-08-26,104.300003,104.5,,101.32,,106.06,7.682,6.54,,,,288.93,,,,,5.27,,,,,,,
1976-08-27,104.300003,102.7,,101.480003,,106.17,7.722,6.6,,,,288.6,,,,,5.28,,,,,,,
1976-08-30,102.400002,102.8,,102.07,,106.0,7.712,6.57,,,,288.77,,,,,5.3,,,,,,,
1976-08-31,102.800003,103.2,,102.910004,,106.13,7.662,6.5,5.7,6.11356,,289.35,,,,,5.31,3.712,,,5.7,7.8,,-0.579
1976-09-01,105.0,105.4,,104.059998,,105.94,7.642,6.5,,,,288.93,,,,,5.25,,,,,,,
1976-09-02,105.0,105.4,,103.919998,,106.0,7.672,6.54,,,,288.68,,,,,5.31,,,,,,,
1976-09-03,107.599998,108.0,,104.300003,,106.01,7.652,6.52,,,,287.77,,,,,5.3,,,,,,,
1976-09-06,107.599998,108.0,,,,,,,,,,287.77,,,,,5.3,,,,,,,
1976-09-07,111.300003,111.8,,105.029999,,105.94,7.642,6.46,,,,287.77,,,,,5.34,,,,,,,
1976-09-08,112.0,112.4,,104.940002,,105.87,7.642,6.44,,,,287.6,,,,,4.88,,,,,,,
1976-09-09,112.0,112.4,,104.400002,,105.81,7.662,6.49,,,,286.04,,,,,5.25,,,,,,,
1976-09-10,118.0,118.4,,104.650002,,105.87,7.642,6.46,,,,286.94,,,,,5.22,,,,,,,
1976-09-13,114.300003,114.7,,104.290001,,105.83,7.642,6.47,,,,286.62,,,,,5.27,,,,,,,
1976-09-14,110.699997,110.8,,103.940002,,105.78,7.642,6.49,,,,286.53,,,,,5.2,,,,,,,
1976-09-15,112.199997,112.3,,104.25,,105.4,7.622,6.45,,,,286.12,,,,,5.15,,,,,,,
1976-09-16,113.900002,114.0,,105.339996,,105.37,7.602,6.41,,,,286.7,,,,,5.24,,,,,,,
1976-09-17,117.300003,117.5,,106.269997,,105.45,7.492,6.26,,,,287.27,,,,,5.17,,,,,,,
1976-09-20,114.800003,115.0,,106.32,,105.54,7.522,6.34,,,,287.11,,,,,5.26,,,,,,,
1976-09-21,119.0,119.1,,107.830002,,105.55,7.512,6.3,,,,288.02,,,,,5.22,,,,,,,
1976-09-22,118.5,118.5,,107.459999,,105.42,7.532,6.36,,,,287.11,,,,,5.25,,,,,,,
1976-09-23,117.800003,117.8,,106.919998,,105.7,7.542,6.35,,,,287.77,,,,,5.25,,,,,,,
1976-09-24,118.5,118.6,,106.800003,,105.65,7.582,6.44,,,,287.85,,,,,5.27,,,,,,,
1976-09-27,117.5,117.7,,107.269997,,105.67,7.602,6.41,,,,287.6,,,,,5.37,,,,,,,
1976-09-28,115.800003,116.2,,105.919998,,105.93,7.562,6.36,,,,287.52,,,,,5.39,,,,,,,
1976-09-29,115.699997,116.1,,105.370003,,105.68,7.562,6.36,,,,287.77,,,,,5.44,,,,,,,
1976-09-30,115.699997,116.1,,105.239998,,105.5,7.552,6.33,5.5,6.15768,,286.86,,,,,5.31,3.6583,10.3,2.1,5.5,7.6,,-0.3645
1976-10-01,115.699997,116.1,,104.169998,,105.82,7.492,6.24,,,,287.11,,,,,5.32,,,,,,,
1976-10-04,114.099998,114.2,,104.029999,,105.53,7.462,6.19,,,,287.27,,,,,5.27,,,,,,,
1976-10-05,114.300003,114.5,,103.230003,,105.31,7.472,6.19,,,,287.44,,,,,5.15,,,,,,,
1976-10-06,116.5,116.6,,102.970001,,105.25,7.442,6.11,,,,288.02,,,,,4.5,,,,,,,
1976-10-07,115.5,115.5,,103.540001,,105.34,7.432,6.09,,,,288.1,,,,,5.12,,,,,,,
1976-10-08,114.0,114.0,,102.559998,,105.44,7.382,5.87,,,,288.77,,,,,5.0,,,,,,,
1976-10-11,114.300003,114.6,,101.639999,,,,,,,,288.77,,,,,5.0,,,,,,,
1976-10-12,114.400002,114.7,,100.809998,,105.62,7.352,5.8,,,,289.86,,,,,5.09,,,,,,,
1976-10-13,114.599998,115.0,,102.120003,,105.55,7.352,5.82,,,,290.36,,,,,4.94,,,,,,,
1976-10-14,114.599998,114.9,,100.879997,,105.78,7.342,5.81,,,,292.31,,,,,4.99,,,,,,,
1976-10-15,116.699997,117.0,,100.849998,,105.94,7.312,5.75,,,,293.0,,,,,4.93,,,,,,,
1976-10-18,116.599998,116.9,,101.470001,,106.31,7.312,5.77,,,,292.48,,,,,5.03,,,,,,,
1976-10-19,115.0,115.3,,101.449997,,106.06,7.352,5.85,,,,292.23,,,,,4.97,,,,,,,
1976-10-20,114.599998,114.9,,101.739998,,105.8,7.382,5.95,,,,292.14,,,,,4.98,,,,,,,
1976-10-21,116.0,116.3,,100.769997,,105.94,7.392,5.98,,,,292.74,,,,,4.98,,,,,,,
1976-10-22,115.400002,115.8,,99.959999,,105.92,7.482,6.07,,,,293.69,,,,,5.0,,,,,,,
1976-10-25,116.599998,116.9,,100.07,,105.99,7.532,6.11,,,,293.34,,,,,5.01,,,,,,,
1976-10-26,118.199997,118.4,,101.059998,,106.04,7.482,6.05,,,,293.77,,,,,5.0,,,,,,,
1976-10-27,118.199997,120.0,,101.760002,,105.93,7.452,6.01,,,,293.17,,,,,4.95,,,,,,,
1976-10-28,125.800003,126.1,,101.610001,,106.04,7.412,5.99,,,,293.6,,,,,4.98,,,,,,,
1976-10-29,123.800003,124.3,,102.900002,,105.94,7.422,6.03,,,,294.38,,,,,5.02,3.8095,,,,,,
1976-10-31,123.800003,124.3,,,,,,,5.5,6.14901,,,,,,,,,,,5.5,7.7,,-0.4645
1976-11-01,123.699997,124.2,,103.099998,,106.1,7.382,6.03,,,,295.86,,,,,5.04,,,,,,,
1976-11-02,123.699997,124.2,,,,,,,,,,295.86,,,,,5.04,,,,,,,
1976-11-03,125.199997,125.8,,101.919998,,105.85,7.442,6.07,,,,295.16,,,,,5.31,,,,,,,
1976-11-04,126.0,126.5,,102.410004,,106.0,7.382,5.95,,,,295.33,,,,,5.03,,,,,,,
1976-11-05,128.0,128.5,,100.82,,106.03,7.412,6.01,,,,294.99,,,,,4.96,,,,,,,
1976-11-08,133.0,133.7,,99.599998,,105.88,7.462,6.04,,,,293.77,,,,,4.92,,,,,,,
1976-11-09,133.199997,134.0,,99.32,,105.93,7.462,6.07,,,,294.29,,,,,4.93,,,,,,,
1976-11-10,137.100006,138.0,,98.809998,,105.89,7.452,6.03,,,,294.38,,,,,5.07,,,,,,,
1976-11-11,135.800003,136.7,,99.639999,,,,,,,,294.38,,,,,5.07,,,,,,,
1976-11-12,136.899994,137.8,,99.239998,,105.91,7.432,6.01,,,,294.64,,,,,5.05,,,,,,,
1976-11-15,135.899994,136.8,,99.900002,,105.87,7.412,6.0,,,,294.72,,,,,5.09,,,,,,,
1976-11-16,133.300003,134.1,,100.040001,,105.92,7.332,5.86,,,,295.16,,,,,4.99,,,,,,,
1976-11-17,131.800003,132.6,,100.610001,,105.79,7.322,5.82,,,,295.07,,,,,4.87,,,,,,,
1976-11-18,128.600006,129.3,,101.889999,,105.81,7.332,5.83,,,,295.16,,,,,4.95,,,,,,,
