Date,GC1_volatility,GC2_volatility
1977-04-11,0.194003578855657,0.19379452929830285
1977-04-12,0.19086178332026676,0.19062402686143476
1977-04-13,0.1929440983008352,0.19250953528069809
1977-04-14,0.19031523087435379,0.18992659461610617
1977-04-15,0.18757893556522684,0.18751023460262764
1977-04-18,0.18487049911778772,0.18482614115021145
1977-04-19,0.1837387642559276,0.18373564533971704
1977-04-20,0.1845240453103995,0.18496238715441346
1977-04-21,0.18207863002048294,0.18247828479672482
1977-04-22,0.1791175696191454,0.17951067787469327
1977-04-25,0.17996637543418584,0.18037263129735615
1977-04-26,0.17955259976121277,0.18031087820471584
1977-04-27,0.1795525997612128,0.17742649583316036
1977-04-28,0.17955259976121277,0.1749396472490084
1977-04-29,0.18023467954281774,0.17553854166836882
1977-04-30,0.18023467954281774,0.17553854166836882
1977-05-02,0.18023467954281774,0.17553854166836882
1977-05-03,0.18049087537310146,0.17603103691795374
1977-05-04,0.1775697947669283,0.17316814347437465
1977-05-05,0.17484230098651896,0.17063934895476895
1977-05-06,0.17294040855021056,0.1689754536166005
1977-05-09,0.17022864789684755,0.16634747178867185
1977-05-10,0.1675016957486236,0.16369598090216128
1977-05-11,0.16504975564431532,0.16133583616714062
1977-05-12,0.16269187932243268,0.1590117150383371
1977-05-13,0.16016041308452755,0.15660486958687364
1977-05-16,0.15760409418635396,0.15414944237748787
1977-05-17,0.1562668670869411,0.15293950812243162
1977-05-18,0.15428680663527336,0.15105993293774025
1977-05-19,0.1518560095937772,0.14862254746606554
1977-05-20,0.14939066592582598,0.14621388478036762
1977-05-23,0.1501284979681844,0.14751879909855414
1977-05-24,0.1496295692335001,0.1471158973877147
1977-05-25,0.14726816851781543,0.14478561614572003
1977-05-26,0.14748936361752424,0.14549894096580634
1977-05-27,0.1508950182815274,0.1468769372728076
1977-05-30,0.15089501828152743,0.1468769372728076
1977-05-31,0.15089501828152743,0.1468769372728076
1977-06-01,0.14898805383760616,0.14527008290229187
1977-06-02,0.14932613485736723,0.14571295484737326
1977-06-03,0.14689798855369254,0.14336298142907217
1977-06-06,0.1454528867512593,0.1419725155918174
1977-06-07,0.1434486050570817,0.13990453044354634
1977-06-08,0.142533090308757,0.13855955268570136
1977-06-09,0.14529620155699965,0.14207402766481694
1977-06-10,0.14762842141326624,0.14346074745162932
1977-06-13,0.1591895453052199,0.156174813269433
1977-06-14,0.15689664332810352,0.15407769938525226
1977-06-15,0.1653827350662414,0.16269142232761674
1977-06-16,0.16269458813737564,0.1600469129897933
1977-06-17,0.16047439129274663,0.15787535079412027
1977-06-20,0.1582671758447128,0.15571563718736967
1977-06-21,0.15641247675951556,0.15391016826459136
1977-06-22,0.15495121822743252,0.15248976426098587
1977-06-23,0.15524594322455684,0.15179553208801394
1977-06-24,0.15283634767619986,0.1494532065576563
1977-06-27,0.16118704017014984,0.15737427223077732
1977-06-28,0.16118704017014984,0.15807775040861685
1977-06-29,0.16118704017014984,0.16034563082411002
1977-06-30,0.1584150244373978,0.1577526423027184
1977-07-01,0.1587674876841013,0.1584658942640858
1977-07-04,0.1587674876841013,0.1584658942640858
1977-07-05,0.1587674876841013,0.1584658942640858
1977-07-06,0.15643548067725058,0.15614184365832415
1977-07-07,0.15425730982380248,0.15397089746951564
1977-07-08,0.1522433188353496,0.1519631801660849
1977-07-11,0.15090617195114175,0.15060384604670268
1977-07-12,0.1539284780179398,0.15358387849957017
1977-07-13,0.15380224101787146,0.15380520617216936
1977-07-14,0.15380224101787146,0.15380520617216936
1977-07-15,0.15380224101787146,0.15380520617216936
1977-07-18,0.15253343949940962,0.15251697936462522
1977-07-19,0.15074259966913542,0.15071339880620907
1977-07-20,0.14862842298004486,0.1485930612360032
1977-07-21,0.14685169793959876,0.14700116324482043
1977-07-22,0.14591900132917432,0.14605473808869238
1977-07-25,0.14833115204204664,0.1484108643421091
1977-07-26,0.1466801348052381,0.1467390572599198
1977-07-27,0.1470469712408476,0.1470486922679239
1977-07-28,0.14765929946053782,0.1476016194528854
1977-07-29,0.1467784099285661,0.1457908318699789
1977-07-31,0.1467784099285661,0.1457908318699789
1977-08-01,0.1467784099285661,0.1457908318699789
1977-08-02,0.14423968970842294,0.14327083974355526
1977-08-03,0.14241811863924936,0.1416762481085073
1977-08-04,0.1404411640445772,0.1398388857104924
1977-08-05,0.1385292438348504,0.13795712043085817
1977-08-08,0.13627597032855435,0.13571360112173556
1977-08-09,0.13521069601603414,0.13461526658304793
1977-08-10,0.1330128258392294,0.1324286478462087
1977-08-11,0.13085669961130816,0.13027955356134718
1977-08-12,0.13915278392716385,0.13843523321984205
1977-08-15,0.1389294609420448,0.1385259872527616
1977-08-16,0.13897674558984888,0.1386223036535359
1977-08-17,0.13710341055042077,0.13677472850676753
1977-08-18,0.13523843909853353,0.13493398059911207
1977-08-19,0.1330591986543464,0.1327551466728656
1977-08-22,0.1314627490658038,0.13113609942126853
1977-08-23,0.12946902939040766,0.12907703210063873
1977-08-24,0.12774542596558644,0.12738280107228336
1977-08-25,0.1260906789502691,0.1257079914346267
1977-08-26,0.13141707305564398,0.13110928739365837
1977-08-29,0.13141707305564398,0.12944097976048316
1977-08-30,0.13141707305564398,0.1313759897475732
1977-08-31,0.12949811114209395,0.1295966682645368
1977-09-01,0.1274223746759184,0.12751062922402262
1977-09-02,0.13399518017874662,0.1337776353539976
1977-09-05,0.13399518017874662,0.1337776353539976
1977-09-06,0.13399518017874662,0.13377763535399756
1977-09-07,0.13369446011201405,0.1333774150553289
1977-09-08,0.13421508800371726,0.1339360202447729
1977-09-09,0.1330872283467323,0.13274992709916233
1977-09-12,0.13102280719768292,0.1307040103605327
1977-09-13,0.1291940511000064,0.12889974437358975
1977-09-14,0.12709763529169327,0.12688715539387807
1977-09-15,0.12511928912665926,0.12492835534739309
1977-09-16,0.124780546613554,0.12448945597850014
1977-09-19,0.12291227999003997,0.12260236448798731
1977-09-20,0.12277113348087372,0.12305161311442223
1977-09-21,0.12089018807397452,0.12114192088048241
1977-09-22,0.11900357185280674,0.11920795301818031
1977-09-23,0.11722701992658775,0.1174536290060114
1977-09-26,0.11960281164743645,0.11957701827506234
1977-09-27,0.11877758142370391,0.11879635655769213
1977-09-28,0.11684832830547766,0.11686595848392665
1977-09-29,0.11505096983473936,0.11499078077312548
1977-09-30,0.11327657258673385,0.11314449583674273
1977-10-03,0.1134239629402858,0.11318048938441488
1977-10-04,0.1117137143195149,0.11149033959679513
1977-10-05,0.11244665275243923,0.11225112060906081
1977-10-06,0.11384220433269461,0.11411790015775433
1977-10-07,0.11638364320626118,0.11600303127188817
1977-10-10,0.11713329838978281,0.11706164896839451
1977-10-11,0.11665755742813415,0.11625774634823922
1977-10-12,0.11516995239397783,0.11478604999305218
1977-10-13,0.11426715005533696,0.11389744733796217
1977-10-14,0.12053930288287015,0.11935680413691135
1977-10-17,0.12205900296059162,0.12083965277739527
1977-10-18,0.12487461390423601,0.12366411926665175
1977-10-19,0.13252090571903208,0.13128271635655314
1977-10-20,0.13538073308642962,0.13408913186011673
1977-10-21,0.1356771079385166,0.1343660142724444
1977-10-24,0.1384885616805177,0.13625271345129059
1977-10-25,0.13631519918682009,0.1343908202073987
1977-10-26,0.14251197531528967,0.14116534524628485
1977-10-27,0.14251197531528967,0.1470988663825095
1977-10-28,0.14251197531528967,0.14872854076764824
1977-10-31,0.14018343129921496,0.14654888858920626
1977-11-01,0.1382143266688149,0.1444961358152648
1977-11-02,0.13636610289337495,0.14247783953054757
1977-11-03,0.140156195746942,0.146936387591252
1977-11-04,0.14110000114048835,0.14798699663825388
1977-11-07,0.14591488439451875,0.15259212245513779
1977-11-08,0.1443260041112468,0.1508824769904554
1977-11-09,0.14203850255595493,0.1485563661386581
1977-11-10,0.13972950848072824,0.14614303126568148
1977-11-11,0.1374881379792227,0.1438863919834883
1977-11-14,0.16197345771031382,0.1673674408558711
1977-11-15,0.16048175591006672,0.1654837854545439
1977-11-16,0.1845912578214908,0.1889043579634278
1977-11-17,0.18559184239141896,0.19050081754394438
1977-11-18,0.18307088735231727,0.18790076966417932
1977-11-21,0.21506726237390217,0.21805490850317014
1977-11-22,0.21201345212451017,0.21484659632611144
1977-11-23,0.21441345808028922,0.21748557494436954
1977-11-24,0.21441345808028922,0.21748557494436954
1977-11-25,0.21441345808028922,0.21748557494436957
1977-11-28,0.21193004309613162,0.21474661599525158
1977-11-29,0.2085591341826509,0.21131786252221402
1977-11-30,0.20536634236717013,0.20813833599330225
1977-12-01,0.20659294201759074,0.21063818576510804
1977-12-02,0.20335694198104043,0.2074274351139845
1977-12-05,0.20207439347881925,0.20606993014827266
1977-12-06,0.19878849577485921,0.20272100601051224
1977-12-07,0.19797439970859745,0.20182165391546392
1977-12-08,0.19666630585093878,0.2008103555721679
1977-12-09,0.19708250900279436,0.20090840813761934
1977-12-12,0.2006210989193978,0.20398809834880244
1977-12-13,0.2025290016134026,0.2053865185545046
1977-12-14,0.20281788903779002,0.20530045650912543
1977-12-15,0.19954317991655177,0.20196277842711444
1977-12-16,0.1963130049409466,0.19868184634474415
1977-12-19,0.1936169654844302,0.19602049651025333
1977-12-20,0.19083329604814703,0.19322684482193653
1977-12-21,0.18784523552453006,0.19017664759368363
1977-12-22,0.18771805002348163,0.1894454624586855
1977-12-23,0.18705474788080284,0.18881043013814983
1977-12-26,0.18705474788080287,0.18881043013814983
1977-12-27,0.18705474788080287,0.18881043013814983
1977-12-28,0.18705474788080284,0.18555957689312172
1977-12-29,0.18705474788080284,0.19197679306897703
1977-12-30,0.18705474788080287,0.19197679306897703
1977-12-31,0.18705474788080287,0.19197679306897703
1978-01-02,0.18705474788080284,0.191976793068977
1978-01-03,0.18705474788080284,0.19197679306897703
1978-01-04,0.20807776289318416,0.21092448156998095
1978-01-05,0.21029258579357119,0.21254810383531572
1978-01-06,0.20700585264413301,0.20922799846266413
1978-01-09,0.20617468628507635,0.2082955239752147
1978-01-10,0.20309268061620261,0.20524969576825144
1978-01-11,0.2027532702118913,0.20453356352497354
1978-01-12,0.20398064767009558,0.20586115898565813
1978-01-13,0.2059472131438801,0.20767259367900007
1978-01-16,0.20276888496188827,0.20441086648242057
1978-01-17,0.20367844349453793,0.2054072286588194
1978-01-18,0.20240232808375672,0.20420806750138515
1978-01-19,0.20034088576107684,0.20194405714560182
1978-01-20,0.20034088576107684,0.20194405714560182
1978-01-23,0.20034088576107684,0.20194405714560182
1978-01-24,0.1969063332747425,0.1985064867931869
1978-01-25,0.1937315753305025,0.19532772210838914
1978-01-26,0.1907531689050408,0.19244966195088553
1978-01-27,0.1892173099152556,0.19095996567877063
1978-01-30,0.1864325350477626,0.18819284754295776
1978-01-31,0.1875348336831047,0.18830883531065018
1978-02-01,0.18550867596285325,0.18600594764208592
1978-02-02,0.18427284358821053,0.1855868875937079
1978-02-03,0.18164131186662275,0.18271890385421807
1978-02-06,0.17914078109131612,0.18014868038517867
1978-02-07,0.1791407810913161,0.18014868038517867
1978-02-08,0.17914078109131612,0.18014868038517867
1978-02-09,0.1765028266911357,0.17717076671001902
1978-02-10,0.17429214249796493,0.17598698564601495
1978-02-13,0.17480079863513653,0.1749160764449466
1978-02-14,0.17253898565385806,0.17243583964481582
1978-02-15,0.17501623416932577,0.17470401287360734
1978-02-16,0.1722211627424652,0.17190258251645463
1978-02-17,0.1707721340231657,0.17092635405054005
1978-02-20,0.1707721340231657,0.17092635405054005
1978-02-21,0.1707721340231657,0.17092635405054005
1978-02-22,0.16896820619156533,0.16913992242542789
1978-02-23,0.172180135434174,0.1706712643564065
1978-02-24,0.172180135434174,0.1760037343800971
1978-02-27,0.172180135434174,0.1823709496961384
1978-02-28,0.1708084072744623,0.18095276656078554
1978-03-01,0.16839006670101403,0.178356853449743
1978-03-02,0.16602830644790073,0.17578592616346111
1978-03-03,0.1636972704018325,0.17328232870518384
1978-03-06,0.16464785836076723,0.17373738595343596
1978-03-07,0.16414011126454855,0.17310840478978493
1978-03-08,0.16229579812824585,0.1710272992716978
1978-03-09,0.16626714449174015,0.17482823879308246
1978-03-10,0.16370415000659802,0.17210756103997213
1978-03-13,0.16105350808260616,0.16933952926174362
1978-03-14,0.16762329217788755,0.17565259687092274
1978-03-15,0.17036928001921026,0.17829808875933434
1978-03-16,0.17002471260293625,0.1776334530037627
1978-03-17,0.1787228621481796,0.1854938110591391
1978-03-20,0.2004819869773215,0.206515005368477
1978-03-21,0.19836050710560293,0.20422471216425517
1978-03-22,0.20166464610378831,0.20745047445188033
1978-03-23,0.19851957513002985,0.20419998968732453
1978-03-24,0.19851957513002985,0.20419998968732456
1978-03-27,0.19851957513002985,0.20419998968732453
1978-03-28,0.19537578051549032,0.20103950784549662
1978-03-29,0.1993795559303561,0.20499523745973638
1978-03-30,0.19754656118637068,0.2026603977779334
1978-03-31,0.20171473157677544,0.20602784564946364
1978-04-03,0.22290955971953572,0.22682471102446275
1978-04-04,0.21937044835414027,0.22326182475625375
1978-04-05,0.21687670800619668,0.22068704499757602
1978-04-06,0.21621950316605945,0.21989670696060726
1978-04-07,0.21767873845919014,0.22140421339528682
1978-04-10,0.21489030462283373,0.21854965570045665
1978-04-11,0.21290257543360847,0.21647794398073691
1978-04-12,0.2096413072023986,0.2132964194975826
1978-04-13,0.20755838413651856,0.21125106326856505
1978-04-14,0.20512324789444872,0.20868905248807204
1978-04-17,0.21850530439712237,0.2219680891003762
1978-04-18,0.21775631277374274,0.2206428595198357
1978-04-19,0.2143291795983716,0.21705609720905944
1978-04-20,0.21595771591651974,0.2180353705351101
1978-04-21,0.21247084194718024,0.2146130325340416
1978-04-24,0.21483780589470552,0.21632086433765582
1978-04-25,0.21150210861256832,0.21291434733040188
1978-04-26,0.21150210861256832,0.21078891021799273
1978-04-27,0.21150210861256832,0.22156176992287066
1978-04-28,0.20823013063668125,0.21836026484700435
1978-04-30,0.20823013063668125,0.21836026484700435
1978-05-01,0.20823013063668125,0.21836026484700435
1978-05-02,0.20586191925038042,0.21546017360020778
1978-05-03,0.20487958450802926,0.21380222858286413
1978-05-04,0.20481638018407655,0.21323271532311897
1978-05-05,0.201495075027006,0.2097653229249537
1978-05-08,0.19918711431957042,0.207683801796406
1978-05-09,0.19609415674236758,0.2043720360125486
1978-05-10,0.19676403213763752,0.2045539083795176
1978-05-11,0.1936411926362607,0.20137154531469417
1978-05-12,0.1905143024382604,0.19809805466243716
1978-05-15,0.19141505968970796,0.19854252750974066
1978-05-16,0.18914495424684727,0.19593194511083495
1978-05-17,0.18614929706585406,0.19288747031333722
1978-05-18,0.18560803976193369,0.19203807400758735
1978-05-19,0.18269550344409335,0.18908688351095224
1978-05-22,0.18098041043998506,0.186995173304412
1978-05-23,0.18054104086392556,0.1865315743808509
1978-05-24,0.18194213656068087,0.18797204568522755
1978-05-25,0.17956442748963658,0.18533393899293374
1978-05-26,0.17684496799216443,0.1824494659453541
1978-05-29,0.17684496799216443,0.18244946594535408
1978-05-30,0.17684496799216443,0.1824494659453541
1978-05-31,0.17389909100958859,0.179346484833037
1978-06-01,0.17114538152576106,0.17655640823986032
1978-06-02,0.16961909406046236,0.17548537876102224
1978-06-05,0.16771632659890245,0.17375815436264083
1978-06-06,0.16532214126464637,0.17098573008405307
1978-06-07,0.16426965164749438,0.17014843391819867
1978-06-08,0.16309457330458757,0.16865474985620027
1978-06-09,0.1606042891643484,0.16611532617295677
1978-06-12,0.15808509853583444,0.16344628407785705
1978-06-13,0.1611211898192231,0.16441046657396086
1978-06-14,0.15870743837852685,0.16198095084776157
1978-06-15,0.15676308320158502,0.15988673798903186
1978-06-16,0.1561414630159876,0.15901834468565393
1978-06-19,0.15412470438270034,0.15676693610038137
1978-06-20,0.15201043754745946,0.15464806713213763
1978-06-21,0.14956527460616736,0.15217354178539572
1978-06-22,0.14727780701891602,0.14975968583195684
1978-06-23,0.14527651980287068,0.14774929622823768
1978-06-26,0.1434110071035422,0.14617000238689293
1978-06-27,0.14201414199766216,0.1437974531469408
1978-06-28,0.14201414199766216,0.14173417573301536
1978-06-29,0.14201414199766216,0.13968527884128112
1978-06-30,0.13959857314595508,0.13753271014161458
1978-07-03,0.13839363693919735,0.13643284807604641
1978-07-04,0.13839363693919737,0.13643284807604641
1978-07-05,0.13839363693919737,0.13643284807604641
1978-07-06,0.13702183006704724,0.13540807645401898
1978-07-07,0.14070861875482535,0.14269250218177792
1978-07-10,0.13874146673632273,0.14037278169893844
1978-07-11,0.13691815059266302,0.13857661503034838
1978-07-12,0.13492523264811937,0.1365007137526124
1978-07-13,0.1340155992617114,0.1356267188348472
1978-07-14,0.13200948581582642,0.13354967234946072
1978-07-17,0.13307665695272666,0.13533067691724826
1978-07-18,0.13219830712767858,0.13427213304021585
1978-07-19,0.13169401289068453,0.13380130814437058
1978-07-20,0.14787491215028212,0.15029470825339175
1978-07-21,0.15622236414740368,0.15838374818017475
1978-07-24,0.15945681660583105,0.16361591728749406
