Date,GC1_PX_Last,GC2_PX_Last,GC1_log_return_daily,GC2_log_return_daily,GC1_exante_vol
1976-04-12,128.100006,128.5,0.007837093281328025,0.007812539736793625,0.17035781011051443
1976-04-13,128.0,128.5,-0.0007809918214778341,0.0,0.16758870919081517
1976-04-14,127.599998,128.1,-0.0031299086829089788,-0.0031176954325859165,0.16497666011302214
1976-04-15,127.599998,128.1,0.0,0.0,0.16232320338106182
1976-04-16,,,,,0.16232320338106182
1976-04-19,128.399994,128.8,,,0.16232320338106182
1976-04-20,128.199997,128.9,-0.0015588234412543876,0.0007760962748884511,0.15952260647565417
1976-04-21,127.099998,127.8,-0.008617358625866265,-0.00857036800170739,0.15842948646297988
1976-04-22,127.199997,127.9,0.0007864648613486861,0.0007821666413626987,0.15596853103102248
1976-04-23,127.199997,127.9,0.0,0.0,0.15347293639405782
1976-04-26,127.900002,128.6,0.005488096900897701,0.005458103218721952,0.15219694851929946
1976-04-27,128.600006,129.2,0.005458134237803183,0.0046547795449825196,0.15086347312514878
1976-04-28,,128.5,,-0.005432687013226937,0.15086347312514878
1976-04-29,128.5,129.7,,0.009295186987123677,0.15086347312514878
1976-04-30,128.899994,130.1,0.003107959062154606,0.0030792941960613575,0.1486996960569302
1976-05-03,128.899994,130.1,0.0,0.0,0.1462924902757807
1976-05-04,128.199997,129.4,-0.005445342311795845,-0.005395003451659269,0.1445824489097886
1976-05-05,128.199997,129.4,0.0,0.0,0.14224817307323737
1976-05-06,129.399994,130.5,0.009316814613314139,0.008464844695947897,0.1429015584191955
1976-05-07,129.0,130.0,-0.0030959313372753566,-0.003838776307165713,0.14078764572874497
1976-05-10,128.699997,129.7,-0.002328313069614754,-0.0023103591331842584,0.13859672342481846
1976-05-11,128.600006,129.6,-0.0007772328322407969,-0.0007713074042238699,0.13634387470569698
1976-05-12,128.5,129.5,-0.000777954124542119,-0.000771902778581827,0.13412763860390767
1976-05-13,128.199997,129.1,-0.002337383249641182,-0.0030935832869956404,0.13204296736797486
1976-05-14,128.199997,129.0,0.0,-0.0007748934909246878,0.12990843126509705
1976-05-17,128.100006,128.7,-0.0007802653445382837,-0.0023282897595911845,0.12779651308323908
1976-05-18,127.800003,128.5,-0.002344690323482446,-0.001555210266806363,0.1258157659742651
1976-05-19,126.0,126.6,-0.01418465846613454,-0.014896394625198735,0.1297309810300208
1976-05-20,126.099998,126.8,0.000793320158967599,0.0015785322930497896,0.12773914457077815
1976-05-21,126.199997,127.1,0.000792699224876208,0.002363136192282802,0.12577387620973565
1976-05-24,125.5,126.4,-0.005562167763483109,-0.005522696482651193,0.12442540434173338
1976-05-25,124.900002,126.0,-0.004792325427496481,-0.0031695747612790672,0.12285240175618276
1976-05-26,126.900002,128.3,0.01588595733644101,0.0180893646701129,0.13053963194939647
1976-05-27,126.800003,128.1,-0.0007883248183518837,-0.0015600627189023388,0.12841693731916176
1976-05-28,126.0,127.3,-0.006329158710953332,-0.0062647033393277325,0.12736042976799847
1976-05-31,,,,,0.12736042976799847
1976-06-01,128.100006,129.4,,,0.12736042976799847
1976-06-02,129.899994,131.2,0.013953621746081278,0.013814494443188295,0.13268247188666127
1976-06-03,128.100006,129.3,-0.013953621746081253,-0.014587590732176688,0.1362469043697633
1976-06-04,126.900002,128.0,-0.009411865260311856,-0.010105021858194745,0.13629487927644526
1976-06-07,127.800003,128.8,0.007067174936829521,0.006230549750636163,0.13612028401338075
1976-06-08,127.099998,128.6,-0.0054924029578455845,-0.0015540018667343138,0.1345769222064044
1976-06-09,126.900002,128.1,-0.0015747719789838486,-0.0038956029008304625,0.1323991976229122
1976-06-10,126.699997,127.8,-0.0015773268316695516,-0.0023446669592541345,0.13025647743515792
1976-06-11,125.800003,126.9,-0.007128695535396922,-0.007067167223092331,0.12933907729610988
1976-06-14,126.099998,127.2,0.0023818589967287284,0.0023612761856796854,0.12765629008460097
1976-06-15,126.099998,127.1,0.0,-0.0007864727106134872,0.12562007790904772
1976-06-16,125.5,126.5,-0.004769468538606891,-0.004731870027833365,0.12403633789809247
1976-06-17,126.099998,127.1,0.0047694685386068456,0.004731870027833413,0.12321641230993248
1976-06-18,126.199997,127.2,0.000792699224876208,0.0007864727106135764,0.12132133766621053
1976-06-21,126.400002,127.2,0.0015835712002201488,0.0,0.11956813949459857
1976-06-22,125.199997,126.0,-0.00953906283120526,-0.00947874395454377,0.12025098733604628
1976-06-23,125.0,125.6,-0.001598697402035369,-0.0031796529173797957,0.11830297140244828
1976-06-24,125.099998,125.7,0.0007996641833538929,0.0007958615621035752,0.11651404273464333
1976-06-25,124.800003,125.5,-0.0024009215118665694,-0.0015923570243631946,0.11468174641640658
1976-06-28,,124.0,,-0.0120241929668017,0.11468174641640658
1976-06-29,124.199997,125.2,,0.009630893060961366,0.11468174641640658
1976-06-30,123.900002,124.9,-0.0024183405676420186,-0.002399041534466108,0.11276288171499461
1976-07-01,123.599998,124.6,-0.002424275934786171,-0.0024048107781792843,0.11098734717865794
1976-07-02,124.099998,125.1,0.0040371472521655155,0.004004811119512713,0.11022284747539572
1976-07-05,,,,,0.11022284747539572
1976-07-06,124.199997,125.3,,,0.11022284747539572
1976-07-07,123.900002,125.0,-0.0024183405676420186,-0.0023971245997215147,0.1083926994592404
1976-07-08,123.699997,124.8,-0.0016155496309278802,-0.0016012813669738792,0.10664024865490815
1976-07-09,122.800003,124.0,-0.007302215003209498,-0.0064308903302904025,0.10641011177528861
1976-07-12,122.199997,123.4,-0.0048980179554327635,-0.004850454133749354,0.10518822634978624
1976-07-13,123.0,124.2,0.006525333184840944,0.006462058028091024,0.1059762368360344
1976-07-14,123.099998,124.4,0.0008126615710364816,0.0016090108057006858,0.10440807927545115
1976-07-15,117.5,118.7,-0.046558683359240315,-0.04690287868945676,0.1663337529412784
1976-07-16,117.900002,118.8,0.003398490922639836,0.0008421053129220893,0.16452746913605146
1976-07-19,112.599998,113.6,-0.04599512656325301,-0.044757900641493605,0.20483516223576276
1976-07-20,108.900002,109.9,-0.03341164963921292,-0.033112644877475166,0.2188053567729527
1976-07-21,112.800003,113.8,0.03518631735531529,0.03487166028265489,0.24400175114321623
1976-07-22,111.0,112.0,-0.016086164347368776,-0.015943650397136,0.24277238272631949
1976-07-23,111.199997,112.3,0.0018001535257301834,0.0026749904493028336,0.23937883184636746
1976-07-26,112.099998,113.2,0.008060957398836555,0.007982304024685095,0.23789663866982408
1976-07-27,113.099998,114.3,0.008881053201707751,0.009670405031682261,0.2366383253433546
1976-07-28,112.900002,114.1,-0.001769876568200643,-0.001751313932735063,0.23281273610714165
1976-07-29,111.400002,112.6,-0.013375143423903207,-0.013233541162439919,0.23101427814695713
1976-07-30,112.099998,113.1,0.006263966790396013,0.004430667416484675,0.22888644432301047
1976-07-31,,,,,0.22888644432301047
1976-08-02,112.099998,113.1,,,0.22888644432301047
1976-08-03,111.400002,112.3,-0.006263966790395971,-0.007098521377677291,0.22514794762389098
1976-08-04,112.199997,112.9,0.007155620904122783,0.005328609411218932,0.22341300058548594
1976-08-05,112.699997,113.3,0.004446428075759122,0.00353669687834425,0.22073678870794405
1976-08-06,112.400002,113.0,-0.002665439173201939,-0.002651349321620031,0.21714738899646918
1976-08-09,112.400002,112.7,0.0,-0.002658397666609889,0.21373346534682297
1976-08-10,113.699997,114.0,0.01149941911808088,0.011469027348764819,0.21402198664978064
1976-08-11,113.5,113.8,-0.0017605374498083377,-0.00175592670226492,0.2105417412227273
1976-08-12,112.900002,113.3,-0.005300348051049299,-0.00440335365826994,0.20734422018468593
1976-08-13,113.300003,113.9,0.0035367056419282204,0.005281702419175983,0.20460286855561532
1976-08-16,113.0,113.5,-0.0026513757999957273,-0.0035180335316791727,0.20128814488172073
1976-08-17,111.199997,111.8,-0.016057463874276184,-0.015091276200458654,0.2021713955965141
1976-08-18,107.800003,108.3,-0.031052668533854376,-0.031806406714053895,0.21536552338966186
1976-08-19,108.199997,108.4,0.0037036523817382135,0.0009229349986008987,0.21281163753599522
1976-08-20,108.0,108.2,-0.0018501115617284886,-0.0018467225931646629,0.20937892227361382
1976-08-23,103.900002,104.2,-0.03870230976976005,-0.03766923709311463,0.23017516117424383
1976-08-24,103.099998,103.1,-0.007729545730187687,-0.010612738296352373,0.22666509278124752
1976-08-25,105.5,105.7,0.023011581291849215,0.02490550185327779,0.23640348382166723
1976-08-26,104.300003,104.5,-0.011439562146211692,-0.011417821471326266,0.23370927141249295
1976-08-27,,102.7,,-0.01737495447035317,0.23370927141249295
1976-08-30,102.400002,102.8,,0.0009732360865521751,0.23370927141249295
1976-08-31,102.800003,103.2,0.003898650067286493,0.003883500026397612,0.2307569869756822
1976-09-01,105.0,105.4,0.021174967953579687,0.02109378305979963,0.23776266806652988
1976-09-02,105.0,105.4,0.0,0.0,0.23401529618448988
1976-09-03,107.599998,108.0,0.024460278982799913,0.024368591016957732,0.24295106088806592
1976-09-06,,,,,0.24295106088806592
1976-09-07,111.300003,111.8,,,0.24295106088806592
1976-09-08,112.0,112.4,0.006269586059417762,0.005352376738592061,0.2399008227350681
1976-09-09,112.0,112.4,0.0,0.0,0.23603167577413886
1976-09-10,118.0,118.4,0.05218575317057025,0.05200478499031455,0.27864000299758607
1976-09-13,114.300003,114.7,-0.03185802741818089,-0.0317486983145803,0.2894027213173296
1976-09-14,110.699997,110.8,-0.03200278443316402,-0.034593249822141625,0.29866081120625204
1976-09-15,112.199997,112.3,0.013459153736307935,0.013447087431214033,0.297006583875851
1976-09-16,113.900002,114.0,0.015037921661771234,0.015024586650097902,0.295875823960369
1976-09-17,117.300003,117.5,0.029413893222478137,0.030239885189718176,0.3036501485873194
1976-09-20,114.800003,115.0,-0.02154327121700719,-0.02150620522096362,0.3052704152806365
1976-09-21,119.0,119.1,0.035931983093659546,0.03503134799800441,0.3179738490375026
1976-09-22,118.5,118.5,-0.004210532536343494,-0.00505051578606848,0.31313328985818567
1976-09-23,117.800003,117.8,-0.005924663890806811,-0.00592468935769954,0.30861752331649456
1976-09-24,118.5,118.6,0.005924663890806847,0.0067682153461388105,0.3040117566989791
1976-09-27,117.5,117.7,-0.008474626990972232,-0.007617472297394023,0.30020460613159233
1976-09-28,115.800003,116.2,-0.014573742538583343,-0.012826169848420192,0.29841005159890427
1976-09-29,115.699997,116.1,-0.0008639827751268153,-0.0008609557139650827,0.2935635845771507
1976-09-30,115.699997,116.1,0.0,0.0,0.2887898908260238
1976-10-01,115.699997,116.1,0.0,0.0,0.28409383953924955
1976-10-04,114.099998,114.2,-0.013925368930957421,-0.01650059148193595,0.2822571816451825
1976-10-05,114.300003,114.5,0.0017513577079378208,0.0026235257723844106,0.27775146528257677
1976-10-06,116.5,116.6,0.019064675958271493,0.018174450922097553,0.27900754576032516
1976-10-07,115.5,115.5,-0.008620743043906975,-0.00947874395454377,0.2756101241589927
1976-10-08,114.0,114.0,-0.013072081567352775,-0.013072081567352775,0.2736471358276489
1976-10-11,114.300003,114.6,0.002628148652988298,0.005249355886143745,0.2693588639036581
1976-10-12,114.400002,114.7,0.0008744993807310241,0.0008722198546859192,0.2650084772536163
1976-10-13,114.599998,115.0,0.0017466904004171137,0.002612104227924961,0.26077666124562743
1976-10-14,114.599998,114.9,0.0,-0.0008699435085399963,0.25653837605823315
1976-10-15,116.699997,117.0,0.018158726756937037,0.018111749943046103,0.25794702502128614
1976-10-18,116.599998,116.9,-0.0008572568218358629,-0.0008550663197333875,0.2537710460893914
1976-10-19,115.0,115.3,-0.013817128400483124,-0.01378144120300943,0.2528742487296644
1976-10-20,114.599998,114.9,-0.0034843415346179933,-0.0034752424203033146,0.2489339037976745
1976-10-21,116.0,116.3,0.012142404277732586,0.01211087466990873,0.24752138127902507
1976-10-22,115.400002,115.8,-0.00518581970134302,-0.004308494385723843,0.24395842397352346
1976-10-25,116.599998,116.9,0.010344885358711527,0.009454303339127966,0.24188059541182474
1976-10-26,118.199997,118.4,0.013628822827553589,0.012749853971882538,0.24106601458625257
1976-10-27,,120.0,,0.01342302033214055,0.24106601458625257
1976-10-28,125.800003,126.1,,0.04958350018882784,0.24106601458625257
1976-10-29,123.800003,124.3,-0.016025983630587937,-0.014377244454208394,0.2419994865721375
1976-10-31,,,,,0.2419994865721375
1976-11-01,123.699997,124.2,,,0.2419994865721375
1976-11-02,,,,,0.2419994865721375
1976-11-03,125.199997,125.8,,,0.2419994865721375
1976-11-04,126.0,126.5,0.006369472247141494,0.005548963901234732,0.23832991595582848
1976-11-05,128.0,128.5,0.015748356968139112,0.015686596167699473,0.2386370075198614
1976-11-08,133.0,133.7,0.0383188643021366,0.039669579772622865,0.2584167782861562
1976-11-09,133.199997,134.0,0.0015026073620120989,0.002241315843013917,0.25421687034532664
1976-11-10,137.100006,138.0,0.028858894748178092,0.029413885206293407,0.2617720580065166
1976-11-11,135.800003,136.7,-0.00952739311603769,-0.009464941427300947,0.2599669951397816
1976-11-12,136.899994,137.8,0.008067451250884568,0.008014614849654437,0.2562484457394972
1976-11-15,135.899994,136.8,-0.007331411459804116,-0.007283353391108158,0.2537065591861411
1976-11-16,133.300003,134.1,-0.019317027316697506,-0.019934214900817367,0.2572268068926837
1976-11-17,131.800003,132.6,-0.011316604860122296,-0.011248712535870653,0.2557651960904575
1976-11-18,128.600006,129.3,-0.024578786370350263,-0.025201791973950248,0.26231512885538155
1976-11-19,130.800003,131.7,0.016962603499061348,0.018391322971423454,0.2624331937267759
1976-11-22,135.100006,136.1,0.032345827418821305,0.03286330090818507,0.27357028660501426
1976-11-23,132.399994,133.4,-0.020187691192013055,-0.02003777617589701,0.27653782898387796
1976-11-24,132.5,133.8,0.0007550472405906996,0.0029940142126046996,0.2720431035274372
1976-11-25,,,,,0.2720431035274372
1976-11-26,129.699997,130.6,,,0.2720431035274372
1976-11-29,130.199997,131.2,0.003847638540896758,0.004583659667657893,0.2674529222867695
1976-11-30,131.5,132.6,0.009935144884825413,0.01061420124177353,0.2642794742083034
1976-12-01,131.399994,132.2,-0.0007607912294106613,-0.0030211503341762112,0.2600663415942873
1976-12-02,131.399994,132.1,0.0,-0.0007567158893062838,0.2558717735296791
1976-12-03,132.699997,133.3,0.009844858342367774,0.009043015656383388,0.2528709387001859
1976-12-06,135.5,136.0,0.02088072158897903,0.02005265855138887,0.2548062095578323
1976-12-07,134.0,134.8,-0.011131840368844181,-0.008862687257845317,0.2536368059154964
1976-12-08,137.300003,138.1,0.024328534672977437,0.024185861937039543,0.2577335807093167
1976-12-09,138.0,138.6,0.005085350533316007,0.003614026340556374,0.2536413325258476
1976-12-10,138.300003,139.0,0.002171575205481506,0.00288184637488895,0.24952056579116993
1976-12-13,135.800003,136.4,-0.01824202314678004,-0.01888218772132998,0.25273960617077834
1976-12-14,136.399994,137.0,0.004408464205184631,0.004389180418763187,0.24872543280483295
1976-12-15,132.5,133.5,-0.029009055994814043,-0.02587944798782072,0.2605295670870429
1976-12-16,134.199997,134.9,0.012748556756609835,0.010432285373406047,0.2584843597399344
1976-12-17,131.300003,132.0,-0.021846398025697676,-0.021731840627339405,0.26297562708872046
1976-12-20,131.800003,132.4,0.0038008406729778516,0.0030257209165371114,0.2588524115632073
1976-12-21,135.0,135.2,0.023989133608262582,0.02092752010595582,0.2632423359861248
1976-12-22,134.0,134.4,-0.00743497848751809,-0.005934735519814466,0.2602493926853347
1976-12-23,133.5,133.9,-0.003738322110607104,-0.0037271753919223887,0.256420944286531
1976-12-24,,,,,0.256420944286531
1976-12-27,132.5,134.2,,,0.256420944286531
1976-12-28,,134.5,,0.0022329745043123913,0.256420944286531
1976-12-29,,135.1,,0.004451045924259302,0.25642094428653095
1976-12-30,135.699997,136.7,,0.011773498763750683,0.256420944286531
1976-12-31,,,,,0.256420944286531
1977-01-03,136.0,137.1,,,0.256420944286531
1977-01-04,136.399994,137.5,0.0029368156850389116,0.002913330538357307,0.25131811479587407
1977-01-05,133.199997,134.2,-0.023739965837325006,-0.0242926925690447,0.2574200502664807
1977-01-06,133.600006,134.6,0.0029985704289580734,0.002976192673045955,0.2533442685689961
1977-01-07,133.100006,134.1,-0.0037495355327709728,-0.003721626922994577,0.24951557624129297
1977-01-10,127.599998,128.5,-0.042200415243244846,-0.04265688595235835,0.2742784000968998
1977-01-11,130.699997,131.6,0.02400424244013946,0.023838114555942255,0.27928986285116914
1977-01-12,131.699997,132.6,0.007621988293344119,0.007570058860545294,0.27567738194994795
1977-01-13,132.300003,133.2,0.004545507826455053,0.004514680354526613,0.2715064734847564
1977-01-14,131.600006,132.4,-0.005305029312725711,-0.00602411460338079,0.2675515163723525
1977-01-17,132.800003,133.6,0.009077195148773748,0.009022617599637331,0.26449844732139133
1977-01-18,132.5,133.3,-0.0022616142064178176,-0.0022480339178822307,0.2602978940934671
1977-01-19,133.100006,133.9,0.004518125053676197,0.004491025512463802,0.2563662284579126
1977-01-20,133.100006,133.9,0.0,0.0,0.2521977139362061
1977-01-21,132.600006,133.4,-0.0037636474793230805,-0.003741119215603452,0.24837360633873012
1977-01-24,132.800003,133.7,0.0015071366320648521,0.0022463506263740154,0.24436296929370557
1977-01-25,134.5,135.5,0.012719939409199027,0.013373156211858127,0.2430610736214259
1977-01-26,131.699997,132.7,-0.021037613071702047,-0.02088069898159382,0.24710988953688356
1977-01-27,131.199997,132.2,-0.0038037323260570483,-0.003775013920575896,0.24332858567350912
